117	1	3	[0.2815 0.2815 0.2815 0.282 ]
118	0	0	[0.2795 0.279  0.279  0.279 ]
119	1	3	[0.292  0.2917 0.2915 0.2922]
120	0	0	[0.2925 0.2915 0.292  0.2922]
121	1	2	[0.317  0.317  0.3171 0.317 ]
122	0	1	[0.322  0.3225 0.322  0.3223]
123	3	2	[0.2698 0.2698 0.2722 0.2698]
124	2	2	[0.3254 0.3257 0.326  0.324 ]
125	2	2	[0.287  0.287  0.2874 0.287 ]
126	2	2	[0.3157 0.3157 0.316  0.3157]
127	1	0	[0.3086 0.3086 0.3079 0.3076]
128	2	2	[0.2698 0.2708 0.2717 0.2705]
129	3	1	[0.2698 0.2708 0.2705 0.2708]
130	1	2	[0.2712 0.272  0.273  0.272 ]
131	1	3	[0.2712 0.272  0.272  0.273 ]
132	2	1	[0.2827 0.283  0.2825 0.2827]
133	2	2	[0.2805 0.2803 0.2808 0.28  ]
134	2	0	[0.2898 0.2896 0.2896 0.2888]
135	1	1	[0.2979 0.298  0.2979 0.2976]
136	2	3	[0.2815 0.282  0.2817 0.2822]
137	3	0	[0.3147 0.3147 0.314  0.3147]
138	3	0	[0.3262 0.3254 0.3262 0.3257]
139	1	2	[0.3206 0.3218 0.3223 0.3223]
140	1	0	[0.3223 0.3215 0.3206 0.3223]
141	3	1	[0.2905 0.2908 0.2908 0.2908]
142	1	1	[0.2761 0.2776 0.276  0.2761]
143	1	0	[0.2961 0.2961 0.296  0.2961]
144	3	2	[0.312  0.312  0.3123 0.3118]
145	3	0	[0.3083 0.3071 0.3076 0.3079]
146	2	1	[0.3037 0.3042 0.3035 0.3032]
147	3	2	[0.3035 0.3032 0.3037 0.3037]
148	0	3	[0.2964 0.2961 0.2966 0.2969]
149	3	2	[0.2966 0.2961 0.2969 0.2964]
150	0	0	[0.31 0.31 0.31 0.31]
151	1	1	[0.31   0.3103 0.31   0.31  ]
152	1	0	[0.3062 0.3057 0.3062 0.306 ]
153	0	2	[0.306  0.3054 0.3062 0.3062]
154	0	1	[0.2937 0.294  0.2937 0.2937]
155	2	0	[0.3027 0.3022 0.3022 0.3025]
156	3	3	[0.313  0.3132 0.3132 0.3135]
157	1	0	[0.3123 0.312  0.3115 0.3123]
158	2	0	[0.2854 0.285  0.2854 0.2854]
159	3	2	[0.2712 0.2717 0.2722 0.2717]
160	0	1	[0.2917 0.2922 0.2922 0.292 ]
161	1	3	[0.2854 0.286  0.286  0.2861]
162	2	1	[0.2896 0.2898 0.2896 0.2896]
163	3	2	[0.2898 0.2898 0.2905 0.29  ]
164	3	3	[0.2898 0.2905 0.2898 0.2908]
165	2	3	[0.316  0.3167 0.3152 0.317 ]
166	0	0	[0.2905 0.2905 0.29   0.2905]
167	3	0	[0.2698 0.269  0.2683 0.2686]
168	3	0	[0.2979 0.2969 0.2966 0.297 ]
169	0	0	[0.3281 0.3276 0.3281 0.327 ]
170	2	1	[0.3276 0.3281 0.327  0.328 ]
171	0	0	[0.3025 0.3022 0.3022 0.3022]
172	2	1	[0.276  0.2764 0.2761 0.2761]
173	3	0	[0.2817 0.2798 0.2798 0.2798]
174	0	1	[0.3076 0.3079 0.3079 0.3062]
175	2	3	[0.2947 0.2947 0.2947 0.295 ]
176	1	0	[0.2854 0.284  0.2842 0.2844]
177	1	0	[0.2866 0.2866 0.2866 0.2864]
178	1	1	[0.3037 0.304  0.304  0.3037]
179	0	3	[0.284  0.2834 0.284  0.2842]
180	0	0	[0.2913 0.2913 0.2913 0.291 ]
181	2	1	[0.2812 0.2815 0.2815 0.2815]
182	0	2	[0.2737 0.2734 0.274  0.2737]
183	3	2	[0.2866 0.2866 0.287  0.2869]
184	3	2	[0.2944 0.295  0.2957 0.295 ]
185	1	0	[0.2856 0.2844 0.285  0.2852]
186	2	3	[0.3037 0.3032 0.3035 0.304 ]
187	3	1	[0.3022 0.3027 0.3022 0.302 ]
188	0	1	[0.302  0.3027 0.3022 0.3022]
189	1	0	[0.2864 0.2861 0.286  0.286 ]
190	1	2	[0.2817 0.2825 0.283  0.283 ]
191	1	1	[0.3135 0.3157 0.3147 0.3142]
192	1	2	[0.2646 0.265  0.2656 0.2644]
193	1	1	[0.2883 0.2886 0.288  0.2883]
194	2	0	[0.3003 0.2996 0.2993 0.2998]
195	0	0	[0.291  0.2905 0.2908 0.2903]
196	2	2	[0.3098 0.31   0.3105 0.3103]
197	1	2	[0.3193 0.3198 0.32   0.3196]
198	1	1	[0.295  0.2952 0.295  0.2952]
199	0	3	[0.289  0.289  0.2888 0.2893]
200	0	0	[0.2988 0.2988 0.2988 0.2979]
201	0	0	[0.2988 0.2979 0.2988 0.2988]
202	1	2	[0.3037 0.3037 0.304  0.304 ]
203	0	2	[0.3079 0.3074 0.3083 0.3076]
204	2	0	[0.3035 0.3025 0.3032 0.3032]
205	0	1	[0.2957 0.296  0.296  0.2954]
206	3	2	[0.29   0.2903 0.2905 0.2905]
207	1	3	[0.2903 0.2903 0.29   0.2905]
208	3	2	[0.2896 0.2896 0.2898 0.2893]
209	2	1	[0.2715 0.2722 0.2722 0.2717]
210	2	0	[0.3206 0.3203 0.3198 0.3206]
211	2	0	[0.278  0.2776 0.278  0.2778]
212	3	2	[0.3074 0.3076 0.3079 0.3079]
213	0	1	[0.288  0.2883 0.2878 0.288 ]
214	0	0	[0.316  0.3157 0.3152 0.3157]
215	0	0	[0.294  0.2937 0.294  0.294 ]
216	2	2	[0.2898 0.2898 0.29   0.2896]
217	0	0	[0.2915 0.2915 0.2915 0.2913]
218	3	1	[0.285  0.2854 0.2854 0.2854]
219	2	3	[0.262  0.2627 0.2622 0.2634]
220	2	3	[0.2698 0.2698 0.2695 0.27  ]
221	0	2	[0.308  0.3079 0.3083 0.3083]
222	1	1	[0.3083 0.309  0.3083 0.3079]
223	2	0	[0.2776 0.2769 0.2773 0.277 ]
224	3	0	[0.282  0.2803 0.2803 0.2803]
225	3	0	[0.3167 0.3157 0.3154 0.3167]
226	3	0	[0.2935 0.2932 0.2935 0.2932]
227	2	0	[0.2708 0.2695 0.2693 0.27  ]
228	3	0	[0.3147 0.3145 0.3147 0.3147]
229	2	0	[0.3147 0.3147 0.3147 0.3145]
230	0	1	[0.276  0.2761 0.276  0.276 ]
231	0	0	[0.2961 0.2952 0.296  0.2961]
232	3	0	[0.283  0.2827 0.2817 0.2827]
233	1	3	[0.2927 0.293  0.293  0.2932]
234	0	1	[0.2888 0.289  0.2883 0.289 ]
235	2	0	[0.3196 0.3193 0.3188 0.3186]
236	1	1	[0.292  0.2922 0.292  0.2922]
237	3	1	[0.292  0.2922 0.292  0.2922]
238	3	1	[0.306  0.3062 0.3054 0.3062]
239	1	3	[0.3054 0.306  0.306  0.3062]
240	1	0	[0.3062 0.306  0.306  0.3054]
241	0	3	[0.306  0.3054 0.306  0.3062]
242	0	1	[0.2932 0.2935 0.2935 0.2927]
243	3	0	[0.304  0.3035 0.303  0.3035]
244	3	2	[0.2888 0.289  0.2893 0.2886]
245	3	1	[0.2864 0.2869 0.2866 0.2869]
246	2	0	[0.3008 0.3008 0.3003 0.3005]
247	1	1	[0.296  0.2969 0.2964 0.2964]
248	1	1	[0.286  0.2861 0.2856 0.286 ]
249	2	0	[0.2876 0.2876 0.287  0.2876]
250	2	0	[0.2876 0.2876 0.2866 0.2876]
251	2	2	[0.286  0.2856 0.2861 0.286 ]
252	2	2	[0.3186 0.3176 0.3188 0.3174]
253	0	0	[0.301  0.3008 0.301  0.3008]
254	1	0	[0.3293 0.3289 0.3286 0.3284]
255	0	3	[0.269  0.2673 0.2673 0.2705]
256	1	0	[0.2913 0.2903 0.2908 0.2908]
257	0	2	[0.318  0.3179 0.3184 0.3176]
258	2	1	[0.2986 0.299  0.2988 0.2983]
259	1	2	[0.2761 0.276  0.2766 0.2764]
260	3	3	[0.3076 0.3071 0.3083 0.3086]
261	0	1	[0.2935 0.294  0.2925 0.293 ]
262	0	0	[0.2947 0.2942 0.294  0.2944]
263	1	0	[0.3245 0.3245 0.324  0.3245]
264	2	2	[0.3247 0.3247 0.3252 0.3247]
265	0	2	[0.3218 0.3215 0.3225 0.3208]
266	2	1	[0.2942 0.2947 0.2944 0.2935]
267	3	0	[0.3127 0.3118 0.3113 0.3113]
268	2	3	[0.259  0.2593 0.2593 0.2605]
269	2	1	[0.2876 0.2878 0.2876 0.287 ]
270	2	0	[0.2852 0.2852 0.285  0.2852]
271	3	0	[0.2854 0.2852 0.2852 0.2852]
272	2	1	[0.3044 0.3047 0.3047 0.3047]
273	1	0	[0.2983 0.2983 0.2983 0.2976]
274	3	1	[0.2976 0.2983 0.2983 0.2979]
275	0	0	[0.297  0.2969 0.2969 0.297 ]
276	3	2	[0.2969 0.2969 0.297  0.2969]
277	0	2	[0.2957 0.2954 0.296  0.2957]
278	3	0	[0.2544 0.2544 0.2544 0.2542]
279	0	2	[0.2786 0.2786 0.2795 0.2773]
280	0	0	[0.29   0.2898 0.2896 0.2896]
281	3	2	[0.3118 0.312  0.3127 0.3118]
282	3	2	[0.2964 0.296  0.2966 0.2964]
283	2	1	[0.3005 0.3013 0.3003 0.3008]
284	0	0	[0.3147 0.3145 0.3147 0.3145]
285	3	0	[0.3008 0.2988 0.3005 0.3003]
286	3	0	[0.311  0.3108 0.3108 0.311 ]
287	0	3	[0.2676 0.2678 0.2678 0.2686]
288	1	2	[0.284  0.2854 0.2856 0.2842]
289	0	3	[0.3037 0.3037 0.3042 0.3047]
290	3	0	[0.295  0.2947 0.2944 0.2947]
291	2	1	[0.2944 0.295  0.2944 0.2947]
292	1	1	[0.2922 0.2925 0.2922 0.2925]
293	3	2	[0.2922 0.2922 0.2925 0.2925]
294	1	2	[0.3193 0.3198 0.32   0.3196]
295	0	1	[0.3196 0.32   0.3193 0.3196]
296	1	3	[0.3086 0.3086 0.3083 0.3088]
297	3	1	[0.3083 0.3088 0.3086 0.3086]
298	3	0	[0.3054 0.3052 0.3052 0.3054]
299	1	3	[0.2878 0.2878 0.2878 0.2883]
300	2	0	[0.2927 0.2922 0.2915 0.292 ]
301	3	1	[0.2952 0.2954 0.2954 0.2952]
302	1	0	[0.2954 0.2952 0.2954 0.2952]
303	2	0	[0.2869 0.2866 0.2856 0.286 ]
304	1	2	[0.2668 0.2668 0.267  0.2668]
305	1	1	[0.2937 0.2942 0.2942 0.2942]
306	0	0	[0.3264 0.326  0.3257 0.3254]
307	1	1	[0.326  0.3262 0.3254 0.3257]
308	1	1	[0.2786 0.279  0.2776 0.2788]
309	2	1	[0.2952 0.296  0.295  0.2954]
310	3	0	[0.2969 0.2969 0.2969 0.2969]
311	0	2	[0.2925 0.2922 0.2927 0.2927]
312	1	0	[0.2927 0.2922 0.2927 0.2922]
313	3	0	[0.32   0.3193 0.3193 0.32  ]
314	1	3	[0.275  0.2751 0.2751 0.2754]
315	0	0	[0.2703 0.2698 0.27   0.27  ]
316	2	1	[0.2905 0.291  0.29   0.2905]
317	2	1	[0.285  0.2852 0.2847 0.285 ]
318	2	3	[0.3093 0.3093 0.3086 0.3098]
319	0	2	[0.2908 0.2903 0.291  0.2905]
320	0	3	[0.2886 0.2886 0.2883 0.2888]
321	0	1	[0.291  0.2913 0.291  0.291 ]
322	0	0	[0.3372 0.3362 0.3352 0.3362]
323	0	1	[0.3171 0.3184 0.3176 0.3171]
324	2	2	[0.2993 0.2996 0.2998 0.299 ]
325	2	1	[0.299  0.2996 0.299  0.2993]
326	1	1	[0.3037 0.3047 0.3037 0.3035]
327	2	2	[0.328  0.3257 0.3281 0.325 ]
328	3	3	[0.2776 0.2795 0.279  0.2803]
329	3	2	[0.2896 0.2898 0.29   0.2898]
330	0	2	[0.33   0.3296 0.3306 0.3296]
331	2	0	[0.3015 0.3013 0.301  0.3008]
332	2	0	[0.26   0.2593 0.2595 0.2595]
333	2	1	[0.2595 0.26   0.26   0.2593]
334	3	0	[0.2832 0.2825 0.2822 0.2832]
335	2	0	[0.271  0.2705 0.2705 0.271 ]
336	2	1	[0.2886 0.2888 0.2883 0.2886]
337	2	2	[0.3105 0.3105 0.3108 0.3103]
338	2	0	[0.3105 0.3103 0.3103 0.3105]
339	3	0	[0.288  0.288  0.288  0.2878]
340	2	0	[0.288 0.288 0.288 0.288]
341	2	0	[0.2905 0.2903 0.2903 0.29  ]
342	2	1	[0.2903 0.2905 0.2903 0.29  ]
343	1	1	[0.3066 0.3074 0.3057 0.3064]
344	3	2	[0.28   0.2805 0.2808 0.2803]
345	3	2	[0.301  0.3005 0.3015 0.3   ]
346	2	0	[0.293  0.293  0.2927 0.292 ]
347	0	0	[0.276  0.2754 0.275  0.2754]
348	0	0	[0.2756 0.275  0.2754 0.2754]
349	3	3	[0.2952 0.2954 0.2954 0.296 ]
350	2	3	[0.2808 0.281  0.281  0.2812]
351	1	0	[0.2754 0.2754 0.2747 0.2754]
352	2	0	[0.2874 0.2869 0.287  0.2869]
353	3	3	[0.277  0.2773 0.2769 0.2778]
354	0	0	[0.3218 0.3208 0.3206 0.3198]
355	0	0	[0.2578 0.2578 0.2576 0.2566]
356	3	2	[0.3245 0.325  0.3252 0.3247]
357	3	2	[0.3157 0.3154 0.316  0.3154]
358	0	1	[0.3018 0.3027 0.3025 0.302 ]
359	3	1	[0.3074 0.3076 0.3074 0.3071]
360	2	3	[0.2876 0.2876 0.2876 0.2878]
361	2	1	[0.3147 0.3164 0.3157 0.3145]
362	0	0	[0.2761 0.276  0.276  0.2756]
363	1	1	[0.2874 0.2876 0.2876 0.2874]
364	1	2	[0.2964 0.2966 0.2969 0.2966]
365	3	0	[0.3145 0.3145 0.3145 0.3142]
366	1	0	[0.3145 0.3142 0.3145 0.3145]
367	2	0	[0.287  0.287  0.287  0.2866]
368	2	1	[0.2717 0.2732 0.2708 0.272 ]
369	1	0	[0.287  0.2869 0.2869 0.287 ]
370	0	0	[0.2998 0.2988 0.299  0.299 ]
371	2	3	[0.2964 0.2954 0.2966 0.2969]
372	0	3	[0.2964 0.2964 0.2954 0.2969]
373	1	1	[0.3115 0.312  0.3115 0.3115]
374	2	0	[0.3042 0.304  0.3042 0.3035]
375	1	3	[0.3035 0.3037 0.304  0.3042]
376	3	0	[0.301  0.301  0.301  0.3008]
377	0	0	[0.301 0.301 0.301 0.301]
378	0	0	[0.3035 0.303  0.3032 0.3035]
379	2	2	[0.2947 0.2947 0.295  0.2944]
380	3	3	[0.2944 0.2947 0.2947 0.295 ]
381	2	2	[0.3003 0.3003 0.3005 0.3005]
382	3	2	[0.3003 0.3003 0.3005 0.3003]
383	2	2	[0.3296 0.3274 0.3303 0.3298]
384	1	3	[0.2856 0.2856 0.2856 0.2861]
385	0	1	[0.286  0.2861 0.2856 0.286 ]
386	3	1	[0.266  0.2678 0.2666 0.2673]
387	0	2	[0.3247 0.3252 0.3254 0.324 ]
388	2	0	[0.3032 0.303  0.3025 0.3025]
389	1	0	[0.2776 0.277  0.2764 0.277 ]
390	1	3	[0.2996 0.3    0.3    0.3005]
391	3	1	[0.2974 0.2976 0.2974 0.2974]
392	1	2	[0.296  0.2954 0.2961 0.2957]
393	2	2	[0.3103 0.3115 0.3118 0.3113]
394	1	1	[0.3113 0.3115 0.3103 0.311 ]
395	3	0	[0.2905 0.2905 0.2905 0.2903]
396	0	1	[0.294  0.2942 0.294  0.2942]
397	2	0	[0.3142 0.314  0.3137 0.3137]
398	3	3	[0.3013 0.302  0.3018 0.3022]
399	0	0	[0.305  0.3042 0.3044 0.3047]
400	3	1	[0.2803 0.2808 0.2805 0.2805]
401	2	0	[0.295  0.2947 0.2944 0.2947]
402	0	2	[0.3052 0.3052 0.3057 0.3052]
403	1	3	[0.2966 0.2964 0.2969 0.297 ]
404	3	1	[0.3167 0.3171 0.3171 0.3167]
405	0	0	[0.3057 0.3052 0.3052 0.3052]
406	1	0	[0.285  0.2847 0.285  0.2847]
407	3	2	[0.2852 0.285  0.2854 0.2844]
408	0	2	[0.293  0.2927 0.2932 0.2925]
409	0	1	[0.3005 0.3008 0.3008 0.3008]
410	2	3	[0.293  0.2925 0.293  0.2937]
411	3	0	[0.29   0.29   0.2896 0.2896]
412	3	0	[0.3083 0.3079 0.3083 0.308 ]
413	2	1	[0.2983 0.299  0.2983 0.2983]
414	3	0	[0.3157 0.3157 0.3157 0.3157]
415	2	0	[0.3157 0.3157 0.3157 0.3157]
416	2	1	[0.2974 0.2983 0.2974 0.298 ]
417	2	3	[0.302  0.3018 0.302  0.3025]
418	2	0	[0.284  0.2832 0.2837 0.2837]
419	0	2	[0.2844 0.284  0.285  0.2847]
420	3	3	[0.2769 0.2769 0.277  0.2773]
421	2	0	[0.3098 0.3098 0.3098 0.3096]
422	1	2	[0.3093 0.3088 0.3098 0.3086]
423	0	3	[0.3054 0.3054 0.3054 0.3057]
424	0	0	[0.3164 0.3164 0.3154 0.316 ]
425	3	1	[0.271  0.2725 0.2712 0.2717]
426	2	3	[0.3242 0.3242 0.3242 0.3245]
427	0	2	[0.3242 0.3242 0.3245 0.3242]
428	3	3	[0.3042 0.3042 0.304  0.3044]
429	3	0	[0.2747 0.273  0.2737 0.2727]
430	3	3	[0.303  0.3027 0.303  0.3035]
431	0	1	[0.3152 0.3157 0.3154 0.3157]
432	3	1	[0.275  0.2751 0.2747 0.2751]
433	2	0	[0.3086 0.3086 0.3086 0.3086]
434	2	0	[0.3086 0.3086 0.308  0.3086]
435	0	0	[0.3066 0.3066 0.3066 0.3064]
436	3	1	[0.3113 0.3118 0.3118 0.311 ]
437	0	3	[0.3064 0.3066 0.3066 0.307 ]
438	1	0	[0.3118 0.3118 0.3113 0.3113]
439	2	0	[0.3113 0.3103 0.3105 0.3098]
440	1	1	[0.3044 0.305  0.3044 0.305 ]
441	3	3	[0.2773 0.2776 0.2773 0.2778]
442	1	0	[0.267  0.267  0.2666 0.2664]
443	2	2	[0.2947 0.2947 0.295  0.2944]
444	0	0	[0.2947 0.2947 0.2947 0.2944]
445	2	2	[0.2664 0.2659 0.2666 0.2656]
446	2	1	[0.2678 0.268  0.2676 0.2668]
447	0	2	[0.267  0.2668 0.268  0.2678]
448	0	2	[0.292  0.2917 0.2922 0.292 ]
449	2	2	[0.3167 0.3164 0.3171 0.317 ]
450	3	3	[0.2834 0.2837 0.2834 0.284 ]
451	1	3	[0.287  0.287  0.287  0.2874]
452	3	0	[0.3267 0.326  0.3264 0.3262]
453	1	3	[0.321  0.3208 0.3206 0.3215]
454	1	0	[0.3215 0.3208 0.3206 0.321 ]
455	1	2	[0.2947 0.2947 0.295  0.2947]
456	0	0	[0.316  0.3157 0.3157 0.3152]
457	0	1	[0.3145 0.3154 0.3145 0.3145]
458	0	3	[0.302  0.3013 0.302  0.3022]
459	3	2	[0.2585 0.259  0.2595 0.2588]
460	3	2	[0.259  0.2585 0.2595 0.259 ]
461	1	2	[0.3123 0.3135 0.314  0.3137]
462	2	0	[0.2874 0.2869 0.287  0.2874]
463	2	0	[0.2874 0.2874 0.287  0.2869]
464	3	1	[0.288  0.2886 0.2883 0.2883]
465	0	2	[0.2607 0.2598 0.2612 0.2612]
466	2	3	[0.3147 0.3162 0.3162 0.3164]
467	1	0	[0.2825 0.2808 0.2825 0.2822]
468	2	1	[0.3057 0.3066 0.306  0.3044]
469	2	3	[0.2993 0.2988 0.2993 0.2996]
470	3	0	[0.2878 0.2874 0.2878 0.2876]
471	0	2	[0.3142 0.3142 0.3145 0.3142]
472	3	0	[0.3145 0.3142 0.3142 0.3145]
473	2	0	[0.2537 0.2537 0.2537 0.2527]
474	2	2	[0.2937 0.2937 0.2942 0.2937]
475	1	0	[0.2883 0.2876 0.2876 0.2876]
476	1	1	[0.283  0.284  0.2827 0.2834]
477	3	1	[0.3098 0.311  0.31   0.3093]
478	0	0	[0.2651 0.265  0.2644 0.264 ]
479	2	2	[0.3193 0.3188 0.32   0.3186]
480	1	2	[0.2751 0.275  0.2754 0.2754]
481	1	1	[0.3025 0.303  0.3025 0.301 ]
482	3	0	[0.2864 0.2854 0.2861 0.2864]
483	0	0	[0.278  0.278  0.2778 0.2776]
484	1	1	[0.2976 0.2983 0.298  0.2976]
485	0	0	[0.2869 0.2864 0.2856 0.2869]
486	3	0	[0.3208 0.3208 0.3208 0.3208]
487	3	0	[0.3208 0.3208 0.3208 0.3208]
488	0	1	[0.2925 0.2927 0.2917 0.2925]
489	2	1	[0.2883 0.2888 0.2876 0.288 ]
490	0	0	[0.291  0.291  0.2908 0.2908]
491	3	0	[0.3047 0.3044 0.3044 0.3042]
492	3	2	[0.303  0.303  0.3035 0.303 ]
493	0	3	[0.272  0.272  0.272  0.2722]
494	0	2	[0.3042 0.304  0.3047 0.3044]
495	2	3	[0.343  0.3425 0.3442 0.3452]
496	1	0	[0.3367 0.3337 0.3342 0.3333]
497	1	1	[0.3342 0.337  0.3367 0.3333]
498	1	1	[0.3083 0.3088 0.3088 0.308 ]
499	2	3	[0.292  0.292  0.292  0.2922]
500	2	0	[0.279  0.2778 0.278  0.2778]
501	0	0	[0.2988 0.2983 0.2988 0.2988]
502	0	0	[0.3127 0.3125 0.3127 0.3123]
503	2	0	[0.266  0.266  0.2651 0.2659]
504	0	0	[0.296  0.2957 0.296  0.2954]
505	1	0	[0.296  0.2957 0.2954 0.2957]
